ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
4,00;Afghanistan;1946;4;Afghanistan;AFG;700,00;Afghanistan 1946;AFG46;;0,00;;;;;;;
4,00;Afghanistan;1947;4;Afghanistan;AFG;700,00;Afghanistan 1947;AFG47;;0,00;;;;;;;
4,00;Afghanistan;1948;4;Afghanistan;AFG;700,00;Afghanistan 1948;AFG48;;0,00;;;;;;;
4,00;Afghanistan;1949;4;Afghanistan;AFG;700,00;Afghanistan 1949;AFG49;;0,00;;;;;;;
4,00;Afghanistan;1950;4;Afghanistan;AFG;700,00;Afghanistan 1950;AFG50;0,00;0,00;;;;;;;
4,00;Afghanistan;1951;4;Afghanistan;AFG;700,00;Afghanistan 1951;AFG51;0,00;0,00;;;;;;;
4,00;Afghanistan;1952;4;Afghanistan;AFG;700,00;Afghanistan 1952;AFG52;0,00;0,00;;;;;;;
4,00;Afghanistan;1953;4;Afghanistan;AFG;700,00;Afghanistan 1953;AFG53;0,00;0,00;;;;;;;
4,00;Afghanistan;1954;4;Afghanistan;AFG;700,00;Afghanistan 1954;AFG54;0,00;0,00;;;;;;;
4,00;Afghanistan;1955;4;Afghanistan;AFG;700,00;Afghanistan 1955;AFG55;0,00;0,00;;;;;;;
4,00;Afghanistan;1956;4;Afghanistan;AFG;700,00;Afghanistan 1956;AFG56;0,00;0,00;;;;;;;
4,00;Afghanistan;1957;4;Afghanistan;AFG;700,00;Afghanistan 1957;AFG57;0,00;0,00;;;;;;;
4,00;Afghanistan;1958;4;Afghanistan;AFG;700,00;Afghanistan 1958;AFG58;0,00;0,00;;;;;;;
4,00;Afghanistan;1959;4;Afghanistan;AFG;700,00;Afghanistan 1959;AFG59;0,00;0,00;;;;;;;
4,00;Afghanistan;1960;4;Afghanistan;AFG;700,00;Afghanistan 1960;AFG60;0,00;0,00;;;;8622466,00;;;
4,00;Afghanistan;1961;4;Afghanistan;AFG;700,00;Afghanistan 1961;AFG61;0,00;0,00;;;;8790140,00;;;
4,00;Afghanistan;1962;4;Afghanistan;AFG;700,00;Afghanistan 1962;AFG62;0,00;0,00;;;;8969047,00;;;
4,00;Afghanistan;1963;4;Afghanistan;AFG;700,00;Afghanistan 1963;AFG63;0,00;0,00;;;;9157465,00;;;
4,00;Afghanistan;1964;4;Afghanistan;AFG;700,00;Afghanistan 1964;AFG64;0,00;0,00;;;;9355514,00;;;
4,00;Afghanistan;1965;4;Afghanistan;AFG;700,00;Afghanistan 1965;AFG65;0,00;0,00;;1,00;;9565147,00;;;
4,00;Afghanistan;1966;4;Afghanistan;AFG;700,00;Afghanistan 1966;AFG66;0,00;0,00;;1,00;;9783147,00;;;
4,00;Afghanistan;1967;4;Afghanistan;AFG;700,00;Afghanistan 1967;AFG67;0,00;0,00;;1,00;;10010030,00;;;
4,00;Afghanistan;1968;4;Afghanistan;AFG;700,00;Afghanistan 1968;AFG68;0,00;0,00;;1,00;;10247780,00;;;
4,00;Afghanistan;1969;4;Afghanistan;AFG;700,00;Afghanistan 1969;AFG69;0,00;0,00;;1,00;;10494489,00;;;
4,00;Afghanistan;1970;4;Afghanistan;AFG;700,00;Afghanistan 1970;AFG70;0,00;0,00;;1,00;;10752971,00;;;
4,00;Afghanistan;1971;4;Afghanistan;AFG;700,00;Afghanistan 1971;AFG71;0,00;0,00;;1,00;;11015857,00;;;
4,00;Afghanistan;1972;4;Afghanistan;AFG;700,00;Afghanistan 1972;AFG72;0,00;0,00;;1,00;;11286753,00;;;
4,00;Afghanistan;1973;4;Afghanistan;AFG;700,00;Afghanistan 1973;AFG73;0,00;0,00;;1,00;;11575305,00;;;
4,00;Afghanistan;1974;4;Afghanistan;AFG;700,00;Afghanistan 1974;AFG74;1,00;0,00;;;;11869879,00;;;
4,00;Afghanistan;1975;4;Afghanistan;AFG;700,00;Afghanistan 1975;AFG75;1,00;0,00;;;;12157386,00;;;
4,00;Afghanistan;1976;4;Afghanistan;AFG;700,00;Afghanistan 1976;AFG76;1,00;0,00;;;;12425267,00;;;
4,00;Afghanistan;1977;4;Afghanistan;AFG;700,00;Afghanistan 1977;AFG77;1,00;0,00;;;;12687301,00;;;
4,00;Afghanistan;1978;4;Afghanistan;AFG;700,00;Afghanistan 1978;AFG78;1,00;0,00;;2,00;;12938862,00;;;
4,00;Afghanistan;1979;4;Afghanistan;AFG;700,00;Afghanistan 1979;AFG79;1,00;0,00;;;;12986369,00;;;
4,00;Afghanistan;1980;4;Afghanistan;AFG;700,00;Afghanistan 1980;AFG80;1,00;0,00;;;;12486631,00;;;
4,00;Afghanistan;1981;4;Afghanistan;AFG;700,00;Afghanistan 1981;AFG81;1,00;0,00;;;;11155195,00;;;
4,00;Afghanistan;1982;4;Afghanistan;AFG;700,00;Afghanistan 1982;AFG82;1,00;0,00;;;;10088289,00;;;
4,00;Afghanistan;1983;4;Afghanistan;AFG;700,00;Afghanistan 1983;AFG83;1,00;0,00;;;;9951449,00;;;
4,00;Afghanistan;1984;4;Afghanistan;AFG;700,00;Afghanistan 1984;AFG84;1,00;0,00;;;;10243686,00;;;
4,00;Afghanistan;1985;4;Afghanistan;AFG;700,00;Afghanistan 1985;AFG85;1,00;0,00;;;;10512221,00;;;
4,00;Afghanistan;1986;4;Afghanistan;AFG;700,00;Afghanistan 1986;AFG86;1,00;0,00;;;;10448442,00;;;
4,00;Afghanistan;1987;4;Afghanistan;AFG;700,00;Afghanistan 1987;AFG87;1,00;0,00;;;;10322758,00;;;
4,00;Afghanistan;1988;4;Afghanistan;AFG;700,00;Afghanistan 1988;AFG88;1,00;0,00;;1,00;;10383460,00;;;
4,00;Afghanistan;1989;4;Afghanistan;AFG;700,00;Afghanistan 1989;AFG89;1,00;0,00;;1,00;;10673168,00;;;
4,00;Afghanistan;1990;4;Afghanistan;AFG;700,00;Afghanistan 1990;AFG90;1,00;0,00;;1,00;;10694796,00;;;0,28
4,00;Afghanistan;1991;4;Afghanistan;AFG;700,00;Afghanistan 1991;AFG91;1,00;0,00;;1,00;;10745167,00;;;0,29
4,00;Afghanistan;1992;4;Afghanistan;AFG;700,00;Afghanistan 1992;AFG92;1,00;0,00;;1,00;;12057433,00;;;0,30
4,00;Afghanistan;1993;4;Afghanistan;AFG;700,00;Afghanistan 1993;AFG93;1,00;0,00;;1,00;;14003760,00;;;0,31
4,00;Afghanistan;1994;4;Afghanistan;AFG;700,00;Afghanistan 1994;AFG94;1,00;0,00;;1,00;;15455555,00;;;0,30
4,00;Afghanistan;1995;4;Afghanistan;AFG;700,00;Afghanistan 1995;AFG95;1,00;0,00;;1,00;;16418912,00;;;0,32
4,00;Afghanistan;1996;4;Afghanistan;AFG;700,00;Afghanistan 1996;AFG96;1,00;0,00;;1,00;;17106595,00;;;0,33
